Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt9764362,7,2023-01-09,The Menu,The Menu,https://www.imdb.com/title/tt9764362,Movie,7.2,107.0,2022,"Horror, Thriller, Comedy",477095,2022-11-18,Mark Mylod,2022,2 wins & 66 nominations total,0,0,0,0,0,False,2,66,The Menu,2022,movie,tt9764362,
tt7322224,7,2023-01-08,Triangle of Sadness,Triangle of Sadness,https://www.imdb.com/title/tt7322224,Movie,7.2,147.0,2022,"Drama, Comedy",209618,2022-09-18,Ruben Östlund,2022,Nominated for 3 Oscars. 24 wins & 83 nominations total,0,3,0,0,0,False,24,83,Triangle of Sadness,2022,movie,tt7322224,
tt6710474,8,2022-12-26,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,Movie,7.8,139.0,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",596067,2022-04-08,"Daniel Kwan,Daniel Scheinert",2022,Won 7 Oscars. 397 wins & 379 nominations total,7,0,0,0,0,False,397,379,Everything Everywhere All at Once,2022,movie,tt6710474,
tt11813216,8,2022-12-26,The Banshees of Inisherin,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216,Movie,7.7,114.0,2022,"Drama, Comedy",287088,2022-11-04,Martin McDonagh,2022,Nominated for 9 Oscars. 150 wins & 374 nominations total,0,9,0,0,0,False,150,374,The Banshees of Inisherin,2022,movie,tt11813216,
tt1745960,7,2022-10-29,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130.0,2022,"Action, Drama",811305,2022-05-27,Joseph Kosinski,2022,Won 1 Oscar. 111 wins & 235 nominations total,1,0,0,0,0,False,111,235,Top Gun: Maverick,2022,movie,tt1745960,
tt3032476,9,2022-08-21,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9.0,45.0,2015,"Crime, Drama",773887,2015-02-08,,2015,Nominated for 53 Primetime Emmys. 66 wins & 317 nominations total,0,0,0,0,0,False,66,317,Better Call Saul,2015–2022,series,tt3032476,
tt9419884,7,2022-06-23,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884,Movie,6.9,126.0,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",530287,2022-05-06,Sam Raimi,2022,10 wins & 28 nominations total,0,0,0,0,0,False,10,28,Doctor Strange in the Multiverse of Madness,2022,movie,tt9419884,
tt10234724,7,2022-06-22,Moon Knight,Moon Knight,https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50.0,2022,"Action, Adventure, Fantasy",302267,2022-03-30,,2022,Won 1 Primetime Emmy. 2 wins & 38 nominations total,0,0,1,0,0,False,2,38,Moon Knight,2022,series,tt10234724,
tt1877830,6,2022-06-22,The Batman,The Batman,https://www.imdb.com/title/tt1877830,Movie,7.8,176.0,2022,"Action, Crime, Drama, Thriller, Mystery",901028,2022-03-04,Matt Reeves,2022,Nominated for 3 Oscars. 39 wins & 175 nominations total,0,3,0,0,0,False,39,175,The Batman,2022,movie,tt1877830,
tt9174558,8,2022-06-21,Dopesick,Dopesick,https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60.0,2021,Drama,89371,2021-10-13,,2021,Won 2 Primetime Emmys. 18 wins & 47 nominations total,0,0,2,0,0,False,18,47,Dopesick,2021,series,tt9174558,
tt8740976,6,2022-03-27,Inventing Anna,Inventing Anna,https://www.imdb.com/title/tt8740976,TV Mini Series,6.9,65.0,2022,Drama,88586,2022-02-11,,2022,Nominated for 3 Primetime Emmys. 1 win & 16 nominations total,0,0,0,0,0,False,1,16,Inventing Anna,2022,series,tt8740976,
tt10872600,6,2022-03-21,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.2,148.0,2021,"Action, Adventure, Sci-Fi, Fantasy",984967,2021-12-17,Jon Watts,2021,Nominated for 1 Oscar. 35 wins & 71 nominations total,0,1,0,0,0,False,35,71,Spider-Man: No Way Home,2021,movie,tt10872600,
tt10366460,8,2022-03-14,CODA,CODA,https://www.imdb.com/title/tt10366460,Movie,8.0,111.0,2021,"Drama, Music, Comedy",183673,2021-08-13,Sian Heder,2021,Won 3 Oscars. 69 wins & 149 nominations total,3,0,0,0,0,False,69,149,CODA,2021,movie,tt10366460,
tt13146488,7,2022-02-28,Peacemaker,Peacemaker,https://www.imdb.com/title/tt13146488,TV Series,8.3,40.0,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",181953,2022-01-13,,2022,Nominated for 1 Primetime Emmy. 20 nominations total,0,0,0,0,0,False,0,20,Peacemaker,2022–,series,tt13146488,
tt11271038,8,2022-02-27,Licorice Pizza,Licorice Pizza,https://www.imdb.com/title/tt11271038,Movie,7.1,133.0,2021,"Drama, Comedy, Romance",154626,2021-12-25,Paul Thomas Anderson,2021,Nominated for 3 Oscars. 61 wins & 197 nominations total,0,3,0,0,0,False,61,197,Licorice Pizza,2021,movie,tt11271038,
tt0414055,7,2022-02-22,Elizabeth: The Golden Age,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055,Movie,6.8,114.0,2007,"Drama, Biography, History, War",77519,2007-10-12,Shekhar Kapur,2007,Won 1 Oscar. 8 wins & 33 nominations total,1,0,0,0,0,False,8,33,Elizabeth: The Golden Age,2007,movie,tt0414055,
tt4736550,9,2022-02-18,The Great Hack,The Great Hack,https://www.imdb.com/title/tt4736550,Movie,7.0,114.0,2019,"Documentary, Biography, History",25635,2019-07-24,"Karim Amer,Jehane Noujaim",2019,Nominated for 1 Primetime Emmy. 1 win & 4 nominations total,0,0,0,0,0,False,1,4,The Great Hack,2019,movie,tt4736550,
tt6333060,8,2022-02-18,Icarus,Icarus,https://www.imdb.com/title/tt6333060,Movie,7.9,120.0,2017,"Documentary, Sport",57310,2017-08-04,Bryan Fogel,2017,Won 1 Oscar. 9 wins & 14 nominations total,1,0,0,0,0,False,9,14,Icarus,2017,movie,tt6333060,
tt11464826,7,2022-02-18,The Social Dilemma,The Social Dilemma,https://www.imdb.com/title/tt11464826,Movie,7.6,94.0,2020,"Documentary, Drama",93143,2020-09-09,Jeff Orlowski-Yang,2020,Won 2 Primetime Emmys. 8 wins & 22 nominations total,0,0,2,0,0,False,8,22,The Social Dilemma,2020,movie,tt11464826,
tt14992922,5,2022-02-18,The Tinder Swindler,The Tinder Swindler,https://www.imdb.com/title/tt14992922,Movie,7.1,114.0,2022,"Documentary, Crime",76728,2022-02-02,Felicity Morris,2022,Nominated for 5 Primetime Emmys. 3 wins & 14 nominations total,0,0,0,0,0,False,3,14,The Tinder Swindler,2022,movie,tt14992922,
tt1160419,8,2022-02-08,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8.0,155.0,2021,"Sci-Fi, Adventure, Drama, Action",985904,2021-10-22,Denis Villeneuve,2021,Won 6 Oscars. 175 wins & 298 nominations total,6,0,0,0,0,False,175,298,Dune: Part One,2021,movie,tt1160419,
tt7740496,7,2022-02-08,Nightmare Alley,Nightmare Alley,https://www.imdb.com/title/tt7740496,Movie,7.0,150.0,2021,"Drama, Thriller, Crime",178528,2021-12-17,Guillermo del Toro,2021,Nominated for 4 Oscars. 29 wins & 121 nominations total,0,4,0,0,0,False,29,121,Nightmare Alley,2021,movie,tt7740496,
tt11214590,6,2022-02-08,House of Gucci,House of Gucci,https://www.imdb.com/title/tt11214590,Movie,6.6,158.0,2021,"Drama, Crime, Biography",171483,2021-11-24,Ridley Scott,2021,Nominated for 1 Oscar. 17 wins & 79 nominations total,0,1,0,0,0,False,17,79,House of Gucci,2021,movie,tt11214590,
tt7660850,9,2022-02-08,Succession,Succession,https://www.imdb.com/title/tt7660850,TV Series,8.8,60.0,2018,"Drama, Comedy",334369,2018-06-03,,2018,Won 19 Primetime Emmys. 140 wins & 265 nominations total,0,0,19,0,0,False,140,265,Succession,2018–2023,series,tt7660850,
tt9100054,7,2022-02-08,The Lost Daughter,The Lost Daughter,https://www.imdb.com/title/tt9100054,Movie,6.7,121.0,2021,Drama,79820,2021-12-31,Maggie Gyllenhaal,2021,Nominated for 3 Oscars. 41 wins & 114 nominations total,0,3,0,0,0,False,41,114,The Lost Daughter,2021,movie,tt9100054,
tt11286314,8,2022-02-08,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314,Movie,7.2,138.0,2021,"Comedy, Drama, Sci-Fi",653307,2021-12-24,Adam McKay,2021,Nominated for 4 Oscars. 24 wins & 99 nominations total,0,4,0,0,0,False,24,99,Don't Look Up,2021,movie,tt11286314,
tt10838180,2,2022-02-08,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180,Movie,5.6,148.0,2021,"Action, Sci-Fi",297937,2021-12-22,Lana Wachowski,2021,Nominated for 1 BAFTA Award6 wins & 36 nominations total,0,0,0,1,0,False,6,36,The Matrix Resurrections,2021,movie,tt10838180,
tt12789558,7,2022-02-08,Belfast,Belfast,https://www.imdb.com/title/tt12789558,Movie,7.2,98.0,2021,"Drama, Biography",99473,2021-11-12,Kenneth Branagh,2021,Won 1 Oscar. 60 wins & 255 nominations total,1,0,0,0,0,False,60,255,Belfast,2021,movie,tt12789558,
tt10293406,7,2022-02-08,The Power of the Dog,The Power of the Dog,https://www.imdb.com/title/tt10293406,Movie,6.8,126.0,2021,"Drama, Western",202902,2021-12-01,Jane Campion,2021,Won 1 Oscar. 287 wins & 316 nominations total,1,0,0,0,0,False,287,316,The Power of the Dog,2021,movie,tt10293406,
tt9620288,7,2022-02-08,King Richard,King Richard,https://www.imdb.com/title/tt9620288,Movie,7.5,144.0,2021,"Drama, Sport, Biography",150095,2021-11-19,Reinaldo Marcus Green,2021,Won 1 Oscar. 49 wins & 141 nominations total,1,0,0,0,0,False,49,141,King Richard,2021,movie,tt9620288,
tt9735318,10,2022-02-08,The Beatles: Get Back,The Beatles: Get Back,https://www.imdb.com/title/tt9735318,TV Mini Series,8.9,150.0,2021,"Documentary, Music, Biography, History",33852,2021-11-25,,2021,Won 5 Primetime Emmys. 19 wins & 12 nominations total,0,0,5,0,0,False,19,12,The Beatles: Get Back,2021,series,tt9735318,
tt10944760,7,2022-02-08,Titane,Titane,https://www.imdb.com/title/tt10944760,Movie,6.5,108.0,2021,"Drama, Thriller, Sci-Fi, Horror",64501,2021-10-01,Julia Ducournau,2021,Nominated for 1 BAFTA Award29 wins & 134 nominations total,0,0,0,1,0,False,29,134,Titane,2021,movie,tt10944760,
tt13406094,7,2022-02-08,The White Lotus,The White Lotus,https://www.imdb.com/title/tt13406094,TV Series,8.0,60.0,2021,"Comedy, Drama",302126,2021-07-11,,2021,Won 16 Primetime Emmys. 75 wins & 185 nominations total,0,0,16,0,0,False,75,185,The White Lotus,2021–,series,tt13406094,
tt9032400,6,2022-01-15,Eternals,Eternals,https://www.imdb.com/title/tt9032400,Movie,6.2,156.0,2021,"Action, Fantasy, Sci-Fi, Adventure",418055,2021-11-05,Chloé Zhao,2021,7 wins & 18 nominations total,0,0,0,0,0,False,7,18,Eternals,2021,movie,tt9032400,
tt11615038,6,2022-01-06,After Truth: Disinformation and the Cost of Fake News,After Truth: Disinformation and the Cost of Fake News,https://www.imdb.com/title/tt11615038,Movie,7.0,95.0,2020,Documentary,2018,2020-03-26,Andrew Rossi,2020,,0,0,0,0,0,False,0,0,After Truth: Disinformation and the Cost of Fake News,2020,movie,tt11615038,
tt8106570,5,2022-01-04,The Rachel Divide,The Rachel Divide,https://www.imdb.com/title/tt8106570,Movie,6.3,100.0,2018,Documentary,2862,2018-04-27,Laura Brownson,2018,1 nomination,0,0,0,0,0,False,0,1,The Rachel Divide,2018,movie,tt8106570,
tt15520020,8,2022-01-02,Four Hours at the Capitol,Four Hours at the Capitol,https://www.imdb.com/title/tt15520020,Movie,7.5,92.0,2021,"Documentary, Crime",4174,2021-10-20,Jamie Roberts,2021,Nominated for 2 BAFTA 11 nominations total,0,0,0,1,0,False,0,11,Four Hours at the Capitol,2021,movie,tt15520020,
tt8580274,7,2021-12-05,Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274,Movie,6.5,123.0,2020,"Comedy, Music",107721,2020-06-26,David Dobkin,2020,Nominated for 1 Oscar. 5 wins & 20 nominations total,0,1,0,0,0,False,5,20,Eurovision Song Contest: The Story of Fire Saga,2020,movie,tt8580274,
tt0386676,9,2021-11-29,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9.0,22.0,2005,Comedy,800621,2005-03-24,,2005,Won 5 Primetime Emmys. 59 wins & 211 nominations total,0,0,5,0,0,False,59,211,The Office,2005–2013,series,tt0386676,
tt4574334,8,2021-11-29,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.6,60.0,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1498162,2016-07-15,,2016,Won 12 Primetime Emmys. 113 wins & 308 nominations total,0,0,12,0,0,False,113,308,Stranger Things,2016–2025,series,tt4574334,
tt1270797,3,2021-11-29,Venom,Venom,https://www.imdb.com/title/tt1270797,Movie,6.6,112.0,2018,"Action, Sci-Fi, Adventure",592868,2018-10-05,Ruben Fleischer,2018,2 wins & 9 nominations total,0,0,0,0,0,False,2,9,Venom,2018,movie,tt1270797,
tt7097896,4,2021-11-29,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896,Movie,5.9,97.0,2021,"Action, Thriller, Sci-Fi",295932,2021-10-01,Andy Serkis,2021,1 win & 6 nominations total,0,0,0,0,0,False,1,6,Venom: Let There Be Carnage,2021,movie,tt7097896,
tt7991608,6,2021-11-29,Red Notice,Red Notice,https://www.imdb.com/title/tt7991608,Movie,6.3,118.0,2021,"Action, Comedy, Thriller",346566,2021-11-12,Rawson Marshall Thurber,2021,1 nomination total,0,0,0,0,0,False,0,1,Red Notice,2021,movie,tt7991608,
tt9376612,6,2021-11-10,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612,Movie,7.3,132.0,2021,"Action, Adventure, Fantasy, Sci-Fi",476590,2021-09-03,Destin Daniel Cretton,2021,Nominated for 1 Oscar. 19 wins & 67 nominations total,0,1,0,0,0,False,19,67,Shang-Chi and the Legend of the Ten Rings,2021,movie,tt9376612,
tt2382320,5,2021-11-09,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163.0,2021,"Action, Thriller, Adventure",474810,2021-10-08,Cary Joji Fukunaga,2021,Won 1 Oscar. 50 wins & 75 nominations total,1,0,0,0,0,False,50,75,No Time to Die,2021,movie,tt2382320,
tt1856010,7,2021-11-08,House of Cards,House of Cards,https://www.imdb.com/title/tt1856010,TV Series,8.6,50.0,2013,"Drama, Thriller",552870,2013-02-01,,2013,Won 7 Primetime Emmys. 35 wins & 220 nominations total,0,0,7,0,0,False,35,220,House of Cards,2013–2018,series,tt1856010,
tt15402912,7,2021-10-31,Bad Sport,Bad Sport,https://www.imdb.com/title/tt15402912,TV Series,7.3,60.0,2021,"Documentary, Crime, Mystery, Sport",2967,2021-10-06,,2021,1 nomination,0,0,0,0,0,False,0,1,Bad Sport,2021,series,tt15402912,
tt13024674,6,2021-10-31,Army of Thieves,Army of Thieves,https://www.imdb.com/title/tt13024674,Movie,6.4,127.0,2021,"Action, Crime, Thriller, Comedy",95985,2021-10-29,Matthias Schweighöfer,2021,1 win total,0,0,0,0,0,False,1,0,Army of Thieves,2021,movie,tt13024674,
tt14031944,1,2021-10-29,American Horror Story: Take Me to Your Leader,American Horror Story: Take Me to Your Leader,https://www.imdb.com/title/tt14031944,TV Episode,5.6,40.0,2021,"Drama, Horror, Thriller, Sci-Fi",3471,2021-09-29,Max Winkler,2021,,,,,,,,,,,,,,Movie not found!
tt14404590,1,2021-10-29,American Horror Story: Inside,American Horror Story: Inside,https://www.imdb.com/title/tt14404590,TV Episode,6.1,40.0,2021,"Drama, Horror, Thriller, Sci-Fi",2783,2021-10-06,Tessa Blake,2021,,,,,,,,,,,,,,Movie not found!
tt14031950,1,2021-10-29,American Horror Story: Blue Moon,American Horror Story: Blue Moon,https://www.imdb.com/title/tt14031950,TV Episode,5.3,41.0,2021,"Drama, Horror, Thriller, Sci-Fi",2597,2021-10-13,"Laura Belsey,John J. Gray",2021,,,,,,,,,,,,,,Movie not found!
tt9256918,1,2021-10-29,American Horror Story: The Future Perfect,American Horror Story: The Future Perfect,https://www.imdb.com/title/tt9256918,TV Episode,3.9,41.0,2021,"Drama, Horror, Thriller, Sci-Fi",3491,2021-10-20,Axelle Carolyn,2021,,,,,,,,,,,,,,Movie not found!
tt9421570,3,2021-10-25,The Guilty,The Guilty,https://www.imdb.com/title/tt9421570,Movie,6.3,90.0,2021,"Drama, Thriller, Crime",168583,2021-10-01,Antoine Fuqua,2021,,0,0,0,0,0,False,0,0,The Guilty,2021,movie,tt9421570,
tt1856101,9,2021-10-21,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101,Movie,8.0,164.0,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",732416,2017-10-06,Denis Villeneuve,2017,Won 2 Oscars. 100 wins & 164 nominations total,2,0,0,0,0,False,100,164,Blade Runner 2049,2017,movie,tt1856101,
tt7467820,7,2021-10-08,Fantastic Beasts and Where to Find Them: Before Harry Potter,Fantastic Beasts and Where to Find Them: Before Harry Potter,https://www.imdb.com/title/tt7467820,Video,7.2,16.0,2017,Short,27259,2017-03-28,Josh Oreck,2017,,0,0,0,0,0,False,0,0,Fantastic Beasts and Where to Find Them: Before Harry Potter,2017,movie,tt7467820,
tt8884146,8,2021-10-08,American History X: Deleted Scenes,American History X: Deleted Scenes,https://www.imdb.com/title/tt8884146,Video,8.4,7.0,1999,"Short, Drama, Crime",25488,1999-04-06,,1999,,,,,,,,,,,,,,Movie not found!
tt15469820,7,2021-10-08,Britney vs Spears,Britney vs Spears,https://www.imdb.com/title/tt15469820,Movie,6.4,93.0,2021,"Documentary, Music, Biography, Crime",8460,2021-09-28,Erin Lee Carr,2021,1 nomination total,0,0,0,0,0,False,0,1,Britney vs Spears,2021,movie,tt15469820,
tt8404614,7,2021-09-29,The Two Popes,The Two Popes,https://www.imdb.com/title/tt8404614,Movie,7.6,125.0,2019,"Drama, Comedy, Biography",144416,2019-12-20,Fernando Meirelles,2019,Nominated for 3 Oscars. 11 wins & 57 nominations total,0,3,0,0,0,False,11,57,The Two Popes,2019,movie,tt8404614,
tt0298130,7,2021-09-29,The Ring,The Ring,https://www.imdb.com/title/tt0298130,Movie,7.1,115.0,2002,"Mystery, Horror",396511,2002-10-18,Gore Verbinski,2002,14 wins & 12 nominations total,0,0,0,0,0,False,14,12,The Ring,2002,movie,tt0298130,
tt0450278,6,2021-09-29,Hostel,Hostel,https://www.imdb.com/title/tt0450278,Movie,5.9,94.0,2005,Horror,201463,2006-01-06,Eli Roth,2005,6 wins & 14 nominations total,0,0,0,0,0,False,6,14,Hostel,2005,movie,tt0450278,
tt0147800,7,2021-09-29,10 Things I Hate About You,10 Things I Hate About You,https://www.imdb.com/title/tt0147800,Movie,7.4,97.0,1999,"Drama, Romance, Comedy",434309,1999-03-31,Gil Junger,1999,2 wins & 13 nominations total,0,0,0,0,0,False,2,13,10 Things I Hate About You,1999,movie,tt0147800,
tt0120591,7,2021-09-29,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591,Movie,6.7,151.0,1998,"Adventure, Sci-Fi, Thriller, Action",472201,1998-07-01,Michael Bay,1998,Nominated for 4 Oscars. 15 wins & 41 nominations total,0,4,0,0,0,False,15,41,Armageddon,1998,movie,tt0120591,
tt0121164,7,2021-09-29,Corpse Bride,Corpse Bride,https://www.imdb.com/title/tt0121164,Movie,7.4,77.0,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",322001,2005-09-23,"Tim Burton,Mike Johnson",2005,Nominated for 1 Oscar. 9 wins & 30 nominations total,0,1,0,0,0,False,9,30,Corpse Bride,2005,movie,tt0121164,
tt1365050,7,2021-09-29,Beasts of No Nation,Beasts of No Nation,https://www.imdb.com/title/tt1365050,Movie,7.7,137.0,2015,"Drama, War",90149,2015-10-16,Cary Joji Fukunaga,2015,Nominated for 1 BAFTA Award31 wins & 59 nominations total,0,0,0,1,0,False,31,59,Beasts of No Nation,2015,movie,tt1365050,
tt2382298,7,2021-09-29,Life Itself,Life Itself,https://www.imdb.com/title/tt2382298,Movie,7.8,121.0,2014,"Documentary, Biography",16618,2014-07-04,Steve James,2014,29 wins & 35 nominations total,0,0,0,0,0,False,29,35,Life Itself,2014,movie,tt2382298,
tt3469046,4,2021-09-29,Despicable Me 3,Despicable Me 3,https://www.imdb.com/title/tt3469046,Movie,6.3,89.0,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",174623,2017-06-30,"Kyle Balda,Pierre Coffin,Eric Guillon",2017,33 nominations total,0,0,0,0,0,False,0,33,Despicable Me 3,2017,movie,tt3469046,
tt0381707,5,2021-09-29,White Chicks,White Chicks,https://www.imdb.com/title/tt0381707,Movie,5.9,109.0,2004,"Crime, Comedy",185610,2004-06-23,Keenen Ivory Wayans,2004,3 wins & 13 nominations total,0,0,0,0,0,False,3,13,White Chicks,2004,movie,tt0381707,
tt0162661,7,2021-09-29,Sleepy Hollow,Sleepy Hollow,https://www.imdb.com/title/tt0162661,Movie,7.3,105.0,1999,"Mystery, Fantasy, Horror",407514,1999-11-19,Tim Burton,1999,Won 1 Oscar. 28 wins & 44 nominations total,1,0,0,0,0,False,28,44,Sleepy Hollow,1999,movie,tt0162661,
tt0170016,9,2021-09-29,How the Grinch Stole Christmas,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016,Movie,6.4,104.0,2000,"Comedy, Family, Fantasy",316796,2000-11-17,Ron Howard,2000,Won 1 Oscar. 18 wins & 37 nominations total,1,0,0,0,0,False,18,37,How the Grinch Stole Christmas,2000,movie,tt0170016,
tt0914798,8,2021-09-29,The Boy in the Striped Pajamas,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798,Movie,7.7,94.0,2008,"Drama, War",267269,2008-11-26,Mark Herman,2008,7 wins & 7 nominations total,0,0,0,0,0,False,7,7,The Boy in the Striped Pajamas,2008,movie,tt0914798,
tt4633694,9,2021-09-29,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694,Movie,8.4,117.0,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",757733,2018-12-14,"Bob Persichetti,Peter Ramsey,Rodney Rothman",2018,Won 1 Oscar. 85 wins & 60 nominations total,1,0,0,0,0,False,85,60,Spider-Man: Into the Spider-Verse,2018,movie,tt4633694,
tt7653254,7,2021-09-29,Marriage Story,Marriage Story,https://www.imdb.com/title/tt7653254,Movie,7.9,137.0,2019,"Drama, Romance",365792,2019-12-06,Noah Baumbach,2019,Won 1 Oscar. 129 wins & 269 nominations total,1,0,0,0,0,False,129,269,Marriage Story,2019,movie,tt7653254,
