Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9421570,3,2021-10-25,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",168583,"2021-10-01","Antoine Fuqua"
tt1856101,9,2021-10-21,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",732416,"2017-10-06","Denis Villeneuve"
tt7467820,7,2021-10-08,"Fantastic Beasts and Where to Find Them: Before Harry Potter","Fantastic Beasts and Where to Find Them: Before Harry Potter",https://www.imdb.com/title/tt7467820,Video,7.2,16,2017,"Short",27259,"2017-03-28","Josh Oreck"
tt8884146,8,2021-10-08,"American History X: Deleted Scenes","American History X: Deleted Scenes",https://www.imdb.com/title/tt8884146,Video,8.4,7,1999,"Short, Drama, Crime",25488,"1999-04-06",
tt15469820,7,2021-10-08,"Britney vs Spears","Britney vs Spears",https://www.imdb.com/title/tt15469820,Movie,6.4,93,2021,"Documentary, Music, Biography, Crime",8460,"2021-09-28","Erin Lee Carr"
tt8404614,7,2021-09-29,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",144416,"2019-12-20","Fernando Meirelles"
tt0298130,7,2021-09-29,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",396511,"2002-10-18","Gore Verbinski"
tt0450278,6,2021-09-29,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",201463,"2006-01-06","Eli Roth"
tt0147800,7,2021-09-29,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",434309,"1999-03-31","Gil Junger"
tt0120591,7,2021-09-29,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",472201,"1998-07-01","Michael Bay"
tt0121164,7,2021-09-29,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",322001,"2005-09-23","Tim Burton,Mike Johnson"
tt1365050,7,2021-09-29,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",90149,"2015-10-16","Cary Joji Fukunaga"
tt2382298,7,2021-09-29,"Life Itself","Life Itself",https://www.imdb.com/title/tt2382298,Movie,7.8,121,2014,"Documentary, Biography",16618,"2014-07-04","Steve James"
tt3469046,4,2021-09-29,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",174623,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt0381707,5,2021-09-29,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,5.9,109,2004,"Crime, Comedy",185610,"2004-06-23","Keenen Ivory Wayans"
tt0162661,7,2021-09-29,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",407514,"1999-11-19","Tim Burton"
tt0170016,9,2021-09-29,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",316796,"2000-11-17","Ron Howard"
tt0914798,8,2021-09-29,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",267269,"2008-11-26","Mark Herman"
tt4633694,9,2021-09-29,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",757733,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt7653254,7,2021-09-29,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",365792,"2019-12-06","Noah Baumbach"
tt1442437,8,2021-09-29,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",528252,"2009-09-23",
tt2306299,8,2021-09-29,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",628394,"2013-03-03",
tt6264654,7,2021-09-25,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",475441,"2021-08-13","Shawn Levy"
tt10140028,7,2021-09-24,"Q-Force","Q-Force",https://www.imdb.com/title/tt10140028,TV Series,6.7,30,2021,"Animation, Comedy, Action, Adventure, Fantasy, Crime, Sci-Fi",6954,"2021-09-02",
tt11815682,9,2021-09-23,"Hacks","Hacks",https://www.imdb.com/title/tt11815682,TV Series,8.2,30,2021,"Comedy, Drama",58909,"2021-05-13",
tt10155688,8,2021-09-21,"Mare of Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",213265,"2021-04-18",
tt10919420,8,2021-09-19,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",725541,"2021-09-17",
tt7767422,6,2021-09-18,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",387832,"2019-01-11",
tt10986410,9,2021-09-17,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",421246,"2020-08-14",
tt15101938,7,2021-09-16,"Untold: Breaking Point","Untold: Breaking Point",https://www.imdb.com/title/tt15101938,TV Episode,7.6,68,2021,"Documentary, Biography, Sport, Crime",3626,"2021-09-07","Chapman Way,Maclain Way"
tt7737528,6,2021-09-16,"Kate","Kate",https://www.imdb.com/title/tt7737528,Movie,6.3,106,2021,"Action, Thriller, Adventure, Crime, Drama",75570,"2021-09-10","Cedric Nicolas-Troyan"
tt6902332,4,2021-09-16,"The Marksman","The Marksman",https://www.imdb.com/title/tt6902332,Movie,5.7,108,2021,"Drama, Thriller, Action",47245,"2021-01-15","Robert Lorenz"
tt10919486,7,2021-09-14,"Into the Night","Into the Night",https://www.imdb.com/title/tt10919486,TV Series,7.0,35,2020,"Drama, Sci-Fi, Thriller",38439,"2020-05-01",
tt6246322,5,2021-09-09,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322,Movie,6.0,98,2021,"Thriller, Action, Crime, Horror",79717,"2021-08-13","Rodo Sayagues"
tt3895884,6,2021-09-09,"7 Days in Hell","7 Days in Hell",https://www.imdb.com/title/tt3895884,TV Movie,7.1,43,2015,"Comedy, Sport",21502,"2015-07-11","Jake Szymanski"
tt9140554,8,2021-08-23,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",458690,"2021-06-09",
tt9484998,7,2021-08-23,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",206748,"2020-07-10","Max Barbakow"
tt1442449,7,2021-08-19,"Spartacus","Spartacus",https://www.imdb.com/title/tt1442449,TV Series,8.4,60,2010,"Action, Drama, Adventure, Biography, History, Romance",290081,"2010-01-22",
tt0870154,5,2021-08-12,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.5,127,2021,"Adventure, Fantasy, Action, Comedy",223617,"2021-07-30","Jaume Collet-Serra"
tt6334354,4,2021-08-11,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",448266,"2021-08-05","James Gunn"
tt3480822,7,2021-07-10,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",466024,"2021-07-09","Cate Shortland"
tt11650492,8,2021-06-28,"Girls5eva","Girls5eva",https://www.imdb.com/title/tt11650492,TV Series,7.3,30,2021,"Comedy, Music",8192,"2021-05-06",
tt8332922,7,2021-06-24,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",313230,"2021-05-28","John Krasinski"
tt11863046,6,2021-06-24,"The Edge of All We Know","The Edge of All We Know",https://www.imdb.com/title/tt11863046,Movie,6.6,99,2020,"Documentary",3562,"2021-05-31","Peter Galison"
tt4761112,7,2021-06-20,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",70165,"2021-03-02","Kevin Macdonald"
tt0993840,1,2021-06-16,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",198154,"2021-05-21","Zack Snyder"
tt11833494,7,2021-06-16,"Unabomber: In His Own Words","Unabomber: In His Own Words",https://www.imdb.com/title/tt11833494,TV Mini Series,7.2,43,2020,"Documentary, Crime, Biography",4659,"2020-02-28",
tt5028002,5,2021-06-14,"StartUp","StartUp",https://www.imdb.com/title/tt5028002,TV Series,7.8,44,2016,"Crime, Thriller",31103,"2016-09-06",
tt9893250,6,2021-06-10,"I Care a Lot","I Care a Lot",https://www.imdb.com/title/tt9893250,Movie,6.4,118,2020,"Comedy, Crime, Thriller, Drama",156113,"2021-02-19","J Blakeson"
tt7069210,5,2021-06-10,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.2,112,2021,"Horror, Mystery, Thriller",162787,"2021-06-04","Michael Chaves"
tt3228774,7,2021-05-29,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",288391,"2021-05-28","Craig Gillespie"
tt9140342,6,2021-05-24,"It's a Sin","It's a Sin",https://www.imdb.com/title/tt9140342,TV Mini Series,8.6,45,2021,"Drama",39982,"2021-02-18",
tt10633456,8,2021-04-24,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",106267,"2021-02-12","Lee Isaac Chung"
tt5363618,7,2021-04-24,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",163877,"2020-12-04","Darius Marder"
tt10121392,2,2021-04-24,"Thunder Force","Thunder Force",https://www.imdb.com/title/tt10121392,Movie,4.6,106,2021,"Action, Comedy, Adventure, Fantasy, Sci-Fi",47764,"2021-04-09","Ben Falcone"
tt0293429,4,2021-04-24,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",200823,"2021-04-23","Simon McQuoid"
tt13472984,6,2021-04-24,"Two Distant Strangers","Two Distant Strangers",https://www.imdb.com/title/tt13472984,Short,6.8,32,2020,"Short, Drama, Sci-Fi",23022,"2020-11-20","Travon Free,Martin Desmond Roe"
tt11962160,7,2021-04-24,"The Letter Room","The Letter Room",https://www.imdb.com/title/tt11962160,Short,6.8,33,2020,"Short, Comedy, Drama",3331,"2021-03-11","Elvira Lind"
tt7937254,2,2021-04-17,"Silk Road","Silk Road",https://www.imdb.com/title/tt7937254,Movie,6.0,112,2021,"Thriller, Crime, Drama",7273,"2021-02-19","Tiller Russell"
tt8633478,2,2021-04-11,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",109248,"2020-11-20","Aneesh Chaganty"
tt7347846,2,2021-04-11,"The Lodge","The Lodge",https://www.imdb.com/title/tt7347846,Movie,6.0,108,2019,"Thriller, Drama, Horror, Mystery",63205,"2020-01-16","Severin Fiala,Veronika Franz"
tt7985576,6,2021-04-10,"The Serpent","The Serpent",https://www.imdb.com/title/tt7985576,TV Mini Series,7.6,60,2021,"Crime, Thriller, Drama",53701,"2021-04-02",
tt0974015,6,2021-04-02,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",498877,"2017-11-17","Zack Snyder"
tt12361974,8,2021-04-02,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",465771,"2021-03-18","Zack Snyder"
tt5034838,4,2021-04-02,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",261735,"2021-03-31","Adam Wingard"
tt12888462,9,2021-03-30,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462,Movie,8.1,85,2020,"Documentary, Drama",69366,"2020-09-07","Pippa Ehrlich,James Reed"
tt11394298,7,2021-03-30,"The Mole Agent","El agente topo",https://www.imdb.com/title/tt11394298,Movie,7.5,84,2020,"Documentary",10142,"2020-09-01","Maite Alberdi"
tt10272386,7,2021-03-30,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",221135,"2021-02-26","Florian Zeller"
tt9620292,7,2021-03-29,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",231250,"2020-12-25","Emerald Fennell"
tt4277922,8,2021-01-30,"Call My Agent!","Dix pour cent",https://www.imdb.com/title/tt4277922,TV Series,8.3,52,2015,"Comedy, Drama",18201,"2016-12-20",
tt9770150,7,2021-01-16,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",196731,"2021-02-19","Chloé Zhao"
tt1070874,7,2021-01-02,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",202590,"2020-10-16","Aaron Sorkin"
tt13567480,8,2020-12-29,"Death to 2020","Death to 2020",https://www.imdb.com/title/tt13567480,TV Special,6.8,70,2020,"Comedy",40718,"2020-12-27","Al Campbell,Alice Mathias"
tt2948372,8,2020-12-28,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",418936,"2020-12-25","Pete Docter,Kemp Powers"
tt6723592,6,2020-12-27,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",647249,"2020-09-03","Christopher Nolan"
tt0451279,7,2020-12-27,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",728169,"2017-06-02","Patty Jenkins"
tt7126948,3,2020-12-27,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",306942,"2020-12-25","Patty Jenkins"
tt10539608,4,2020-12-26,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",92697,"2020-12-23","George Clooney"
tt9777644,7,2020-12-26,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644,Movie,6.5,154,2020,"Drama, War, Adventure",56895,"2020-06-12","Spike Lee"
tt10048342,8,2020-12-12,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",638693,"2020-10-23",
tt10161886,2,2020-12-12,"The Prom","The Prom",https://www.imdb.com/title/tt10161886,Movie,5.9,130,2020,"Musical, Comedy, Drama",30257,"2020-12-11","Ryan Murphy"
tt10618286,8,2020-12-12,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",86555,"2020-12-04","David Fincher"
tt1190634,8,2020-10-11,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",812149,"2019-07-26",
tt8367814,7,2020-08-29,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",444926,"2020-01-24","Guy Ritchie"
tt0092400,8,2020-08-23,"Married... with Children","Married with Children",https://www.imdb.com/title/tt0092400,TV Series,8.1,22,1987,"Comedy",116430,"1987-04-05",
tt2379713,6,2020-08-23,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",487355,"2015-11-06","Sam Mendes"
tt0317919,6,2020-08-23,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",418421,"2006-05-05","J.J. Abrams"
tt1194173,8,2020-08-23,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",324804,"2012-08-10","Tony Gilroy"
tt0112818,8,2020-08-23,"Dead Man Walking","Dead Man Walking",https://www.imdb.com/title/tt0112818,Movie,7.5,122,1995,"Crime, Drama",106751,"1996-02-02","Tim Robbins"
tt0108778,7,2020-08-23,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1166495,"1994-09-22",
tt0101540,8,2020-08-23,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",235810,"1991-11-15","Martin Scorsese"
tt1981115,6,2020-08-23,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",764414,"2013-11-08","Alan Taylor"
tt1300854,7,2020-08-23,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",948360,"2013-05-03","Shane Black"
tt1872181,5,2020-08-23,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",576224,"2014-05-02","Marc Webb"
tt0948470,5,2020-08-23,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",748513,"2012-07-03","Marc Webb"
tt0458525,6,2020-08-23,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",561287,"2009-05-01","Gavin Hood"
tt7975244,3,2020-08-23,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",310831,"2019-12-13","Jake Kasdan"
tt5275892,10,2020-06-21,"O.J.: Made in America","O.J.: Made in America",https://www.imdb.com/title/tt5275892,Movie,8.9,467,2016,"Documentary, Biography, Crime, Sport, History",23509,"2016-05-20","Ezra Edelman"
tt4302938,9,2020-06-21,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",144796,"2016-08-19","Travis Knight"
tt2872718,8,2020-06-21,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",651869,"2014-10-31","Dan Gilroy"
tt1100089,7,2020-06-21,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",153777,"2015-01-16","Bennett Miller"
tt2179136,7,2020-06-21,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",559599,"2015-01-16","Clint Eastwood"
tt2125608,8,2020-06-21,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608,Movie,8.2,86,2012,"Documentary, Biography, Music",75511,"2012-07-26","Malik Bendjelloul"
tt2140371,9,2020-06-21,"Saving Face","Saving Face",https://www.imdb.com/title/tt2140371,Short,8.0,40,2012,"Documentary, Short, Drama",1570,"2012-03-08","Daniel Junge,Sharmeen Obaid-Chinoy"
tt1877832,8,2020-06-21,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",779107,"2014-05-23","Bryan Singer"
tt0770828,8,2020-06-21,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",855811,"2013-06-14","Zack Snyder"
tt3532216,7,2020-05-06,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",227202,"2017-09-29","Doug Liman"
tt3731562,7,2020-05-06,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",368361,"2017-03-10","Jordan Vogt-Roberts"
tt1524930,4,2020-05-03,"Vacation","Vacation",https://www.imdb.com/title/tt1524930,Movie,6.2,99,2015,"Adventure, Comedy",129585,"2015-07-29","John Francis Daley,Jonathan Goldstein"
